FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2019-09-15;10:00;LEÓN;INTENCIONADO;ROBLEDO DE LAS TRAVIESAS(NOCEDA DEL BIERZO);0;2019-09-15;8:01;"1 A.M.; HT-CUETO; HT-CAMPOSAGRADO; 1 ELIF; 1 BULLDOZER; 2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-15 10:00 LEÓN
2019-09-15;19:00;LEÓN;INTENCIONADO;OTERUELO DE LA VALDONCINA(LEON);0;2019-09-15;16:28;1 AUTOBOMBAS;EXTINGUIDO;"FORESTAL:MATORRAL: 3,50 HA.; PASTO: 3,50 HA.;";;;;;;2019-09-15 19:00 LEÓN
2019-09-15;19:00;LEÓN;INTENCIONADO;BAÑA (LA)(ENCINEDO);0;2019-09-14;20:44;1 A.M.;EXTINGUIDO;"FORESTAL:PASTO: 9,00 HA. PASTO Y ESCOBAS;";;;;;;2019-09-15 19:00 LEÓN
2019-09-15;19:00;BURGOS;NEGLIGENCIAS (LIMPIEZAS DE VEGETACIÓN);MANSILLA DE BURGOS(VALLE DE SANTIBAÑEZ);0;2019-09-14;18:21;1 A.M.;EXTINGUIDO;"MIXTA:MATORRAL: 0,05 HA.; PASTO: 0,60 HA.; AGRICOLA: 0,09 HA. RASTROJO; OTRAS: 0,01 HA.;";;;;;;2019-09-15 19:00 BURGOS
2019-09-16;10:00;LEÓN;INTENCIONADO;POBLADURA DE LA SIERRA(LUCILLO);0;2019-09-14;20:58;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-16 10:00 LEÓN
2019-09-16;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-16 10:00 PALENCIA
2019-09-17;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-17 19:00 SEGOVIA
2019-09-17;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-17 19:00 SALAMANCA
2019-09-17;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-17 19:00 BURGOS
2019-09-18;10:00;VALLADOLID;POR DETERMINAR;GOLF DE ALDEAMAYOR (ALDEAMAYOR DE SAN MARTIN)(ALDEAMAYOR DE SAN MARTIN);0;2019-09-17;18:31;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";CONTROLADO;"FORESTAL:MATORRAL: 0.01 HA.;";;;;;;2019-09-18 10:00 VALLADOLID
2019-09-19;19:00;BURGOS;POR DETERMINAR;ROA;0;2019-09-19;11:10;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;"AGRICOLA: 0,90 HA.;";;;;;;2019-09-19 19:00 BURGOS
2019-09-20;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-20 10:00 SORIA
2019-09-21;10:00;ZAMORA;INTENCIONADO;SAN CRISTOBAL DE ENTREVIÑAS;0;2019-09-20;20:29;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-21 10:00 ZAMORA
2019-09-22;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-22 10:00 PALENCIA
2019-09-22;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-22 19:00 SORIA
2019-09-24;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-24 19:00 BURGOS
2019-09-26;19:00;BURGOS;POR DETERMINAR;VALDEANDE;0;2019-09-26;17:05;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-26 19:00 BURGOS
2019-09-28;10:00;PALENCIA;INTENCIONADO;TAMARA DE CAMPOS;0;2019-09-26;21:14;;CONTROLADO;"AGRICOLA: 0,44 HA. RASTROJO (PACAS);";;;;;;2019-09-28 10:00 PALENCIA
2019-09-29;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-29 19:00 SALAMANCA
2019-09-30;19:00;VALLADOLID;POR DETERMINAR;SAN PABLO DE LA MORALEJA;0;2019-09-30;11:43;"1 A.M.; HT-QUINTANILLA; 1 ELIF";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-30 19:00 VALLADOLID
2020-07-01;10:00;LEÓN;POR DETERMINAR;FARO(PERANZANES);0;2020-06-30;19:52;"2 A.M.; 1 CUADRILLAS DE TIERRA";CONTROLADO (20:25, 30-06-2020);EN PERIMETRACIÓN;;;;;;2020-07-01 10:00 LEÓN
2020-07-01;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-01 19:00 PALENCIA
2020-07-03;19:00;ZAMORA;DESCONOCIDO;QUINTANILLA DEL OLMO;0;2020-07-03;11:05;"2 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (12:55);"AGRICOLA: 24,87 HA. CEREAL;";;;;;;2020-07-03 19:00 ZAMORA
2020-07-04;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-04 10:00 ÁVILA
2020-07-04;10:00;LEÓN;POR DETERMINAR;FARO(PERANZANES);0;2020-06-30;19:52;1 AUTOBOMBAS;EXTINGUIDO (21:33, 03-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-04 10:00 LEÓN
2020-07-04;10:00;ZAMORA;INTENCIONADO;MONTAMARTA;0;2020-07-03;17:35;"1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (19:18, 03-07-2020);"OTRAS: 0,18 HA.;";;;;;;2020-07-04 10:00 ZAMORA
2020-07-04;19:00;LEÓN;INTENCIONADO;PUENTE DE ORBIGO(HOSPITAL DE ORBIGO);0;2020-07-03;21:28;;EXTINGUIDO (22:16, 03-07-2020);"FORESTAL:MATORRAL: 0.01 HA. VEGETACIÓN DE RIBERA;";;;;;;2020-07-04 19:00 LEÓN
2020-07-05;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-05 10:00 VALLADOLID
2020-07-05;10:00;BURGOS;POR DETERMINAR;TREVIÑO(CONDADO DE TREVIÑO);0;2020-07-04;20:04;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (22:28, 04-07-2020);"AGRICOLA: 0,01 HA. FARDOS DE PAJA;";;;;;;2020-07-05 10:00 BURGOS
2020-07-05;10:00;SEGOVIA;POR DETERMINAR;FUENTEMIZARRA(CAMPO DE SAN PEDRO);0;2020-07-04;19:20;"2 A.M.; HT-LAS CASILLAS; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 5 TRACTORES";EXTINGUIDO (21:17, 04-07-2020);"AGRICOLA: 4,48 HA. CEREAL;";;;;;;2020-07-05 10:00 SEGOVIA
2020-07-06;10:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);HUERMECES;0;2020-07-05;19:22;"2 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 1 BULLDOZER; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (09:55);"FORESTAL:MATORRAL: 1,38 HA.;";;;;;;2020-07-06 10:00 BURGOS
2020-07-06;10:00;PALENCIA;NEGLIGENCIAS (MOTORES Y MÁQUINAS);GRIJOTA;0;2020-07-05;14:12;;EXTINGUIDO (16:45, 05-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-06 10:00 PALENCIA
2020-07-06;19:00;BURGOS;ACCIDENTAL (FERROCARRIL);REVILLA VALLEJERA(REVILLA-VALLEGERA);0;2020-07-06;12:35;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (13:42);EN PERIMETRACIÓN;;;;;;2020-07-06 19:00 BURGOS
2020-07-06;19:00;VALLADOLID;NEGLIGENCIAS (FUMADORES);SIMANCAS;0;2020-07-06;15:50;"1 A.M.; HT-QUINTANILLA; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (16:29);"FORESTAL:MATORRAL: 0,03 HA.;";;;;;;2020-07-06 19:00 VALLADOLID
2020-07-06;19:00;ZAMORA;POR DETERMINAR;MEZQUITA (A) (ORENSE);0;2020-07-06;18:45;"2 A.M.; HT-ROSINOS; 1 ELIF";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-06 19:00 ZAMORA
2020-07-07;19:00;LEÓN;REPRODUCIDO;SAN VICENTE(ARGANZA);0;2020-07-05;16:20;1 A.M.;EXTINGUIDO (13:53);EN PERIMETRACIÓN;;;;;;2020-07-07 19:00 LEÓN
2020-07-07;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-07 19:00 SALAMANCA
2020-07-08;10:00;ÁVILA;RAYOS;MUÑOPEPE;0;2020-07-08;6:47;1 A.M.;EXTINGUIDO (08:30);"FORESTAL:MATORRAL: 0,01 HA.; PASTO: 0,01 HA.;";;;;;;2020-07-08 10:00 ÁVILA
2020-07-08;10:00;VALLADOLID;DESCONOCIDO;TIEDRA;0;2020-07-06;23:47;;EXTINGUIDO (01:05, 07-07-2020);"AGRICOLA: 5,77 HA. CEREAL;";;;;;;2020-07-08 10:00 VALLADOLID
2020-07-08;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-08 19:00 BURGOS
2020-07-08;19:00;SALAMANCA;DESCONOCIDO;MORILLE;0;2020-07-08;16:32;"2 A.M.; HT-EL MAILLO; 1 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO (17:55);EN PERIMETRACIÓN;;;;;;2020-07-08 19:00 SALAMANCA
2020-07-08;19:00;PALENCIA;RAYOS;VALDECAÑAS DE CERRATO(BALTANAS);0;2020-07-08;18:24;"1 A.M.; 1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-08 19:00 PALENCIA
2020-07-09;10:00;SEGOVIA;POR DETERMINAR;FUENTESOTO;0;2020-07-08;18:12;"2 A.M.; HT-LAS CASILLAS; 1 ELIF; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO (20:16, 08-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-09 10:00 SEGOVIA
2020-07-09;10:00;ÁVILA;RAYOS;NAVAS DEL MARQUES (LAS);0;2020-07-08;18:40;1 A.M.;EXTINGUIDO (19:21, 08-07-2020);"FORESTAL:PASTO: 0,01 HA.;";;;;;;2020-07-09 10:00 ÁVILA
2020-07-09;10:00;PALENCIA;RAYOS;VALDECAÑAS DE CERRATO(BALTANAS);0;2020-07-08;18:24;"1 A.M.; 2 AUTOBOMBAS; TRACTOR";EXTINGUIDO (19:36, 08-07-2020);"AGRICOLA: 0,01 HA.;";;;;;;2020-07-09 10:00 PALENCIA
2020-07-09;19:00;SALAMANCA;INTENCIONADO;PARADINAS DE SAN JUAN;0;2020-07-09;12:09;"1 A.M.; 2 AUTOBOMBAS";EXTINGUIDO (13:50);"FORESTAL:PASTO: 0,43 HA.;";;;;;;2020-07-09 19:00 SALAMANCA
2020-07-09;19:00;LEÓN;RAYOS;BAILLO(TRUCHAS);0;2020-07-09;17:24;"3 A.M.; HT-RABANAL; 2HT-TABUYO; 1 ELIF; 1 BRIF; 1 BULLDOZER; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO (18:33);"FORESTAL:MATORRAL: 2,00 HA. MATORRAL ;";;;;;;2020-07-09 19:00 LEÓN
2020-07-10;10:00;SORIA;POR DETERMINAR;OLMEDA (LA)(BURGO DE OSMA-CIUDAD DE OSMA);0;2020-07-09;13:01;;EXTINGUIDO (14:30, 09-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-10 10:00 SORIA
2020-07-10;19:00;SALAMANCA;INTENCIONADO;VILLARINO DE LOS AIRES(VILLARINO);0;2020-07-09;15:21;"1 AUTOBOMBAS; GUARDIA CIVIL";EXTINGUIDO (12:55);"FORESTAL:PASTO: 0,93 HA.;";;;;;;2020-07-10 19:00 SALAMANCA
2020-07-10;19:00;VALLADOLID;POR DETERMINAR;PEÑAFIEL;0;2020-07-10;16:30;"3 A.M.; HT-QUINTANILLA; 1 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; BULLDOZER; TRACTOR";CONTROLADO (17:47);"AGRICOLA: 8,33 HA.;";;;;;;2020-07-10 19:00 VALLADOLID
2020-07-10;19:00;VALLADOLID;POR DETERMINAR;VILLALBA DE LOS ALCORES;0;2020-07-10;12:53;"2 A.M.; HT-QUINTANILLA; 1 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTORES";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-10 19:00 VALLADOLID
2020-07-11;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-11 10:00 SALAMANCA
2020-07-11;10:00;ZAMORA;ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE);PUEBLA DE SANABRIA;0;2020-07-10;13:43;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (20:00, 10-07-2020);"FORESTAL:MATORRAL: 0,05 HA.;";;;;;;2020-07-11 10:00 ZAMORA
2020-07-11;10:00;VALLADOLID;ACCIDENTAL (MOTORES Y MÁQUINAS);PEÑAFIEL;0;2020-07-10;16:30;"2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; BULLDOZER; TRACTOR";EXTINGUIDO (20:33, 10-07-2020);"MIXTA:ARBOLADO: 0,01 HA. PINUS PINEA Y PINASTER; AGRICOLA: 8,33 HA. CEREAL;";;;;;;2020-07-11 10:00 VALLADOLID
2020-07-11;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);BELMONTE DE CAMPOS;0;2020-07-11;17:51;"2 A.M.; HT-VILLAELES; 1 ELIF; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (18:44);"AGRICOLA: 1,60 HA. CEREAL EN PIE;";;;;;;2020-07-11 19:00 PALENCIA
2020-07-11;19:00;ZAMORA;POR DETERMINAR;SAN MARTIN DE VALDERADUEY;0;2020-07-11;17:57;"1 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-07-11 19:00 ZAMORA
2020-07-12;10:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);SAN MARTIN DE VALDERADUEY;0;2020-07-11;17:57;"1 A.M.; HT-VILLARALBO; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (21:00, 11-07-2020);"AGRICOLA: 24,50 HA.;";;;;;;2020-07-12 10:00 ZAMORA
2020-07-12;10:00;BURGOS;POR DETERMINAR;CALERUEGA;0;2020-07-11;15:38;"2 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO (21:03, 11-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-12 10:00 BURGOS
2020-07-12;19:00;ZAMORA;RAYOS;FERRERAS DE ABAJO;0;2020-07-12;15:34;"2 A.M.; HT-VILLARDECIERVOS; 2 ACT-ROSINOS; 1 ELIF; 1 BULLDOZER; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO (18:00);EN PERIMETRACIÓN;;;;;;2020-07-12 19:00 ZAMORA
2020-07-13;10:00;ZAMORA;RAYOS;RIHONOR DE CASTILLA(PEDRALBA DE LA PRADERIA);0;2020-07-12;16:59;"2 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (19:15, 12-07-2020);"FORESTAL:MATORRAL: 0,01 HA.;";;;;;;2020-07-13 10:00 ZAMORA
2020-07-13;10:00;ZAMORA;RAYOS;FERRERAS DE ABAJO;0;2020-07-12;15:34;;CONTROLADO (18:00, 12-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-13 10:00 ZAMORA
2020-07-13;19:00;VALLADOLID;POR DETERMINAR;RENEDO DE ESGUEVA(RENEDO);0;2020-07-13;5:35;"1 DOTACIÓN DE BOMBEROS MUNICIPALES; NODRIZA BOMBEROS MUNICIPALES";EXTINGUIDO (12:44);EN PERIMETRACIÓN;;;;;;2020-07-13 19:00 VALLADOLID
2020-07-13;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-13 19:00 SEGOVIA
2020-07-14;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-14 10:00 ÁVILA
2020-07-14;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-14 10:00 SEGOVIA
2020-07-14;19:00;VALLADOLID;POR DETERMINAR;RENEDO DE ESGUEVA(RENEDO);0;2020-07-13;5:35;"1 DOTACIÓN DE BOMBEROS MUNICIPALES; NODRIZA BOMBEROS MUNICIPALES";EXTINGUIDO (12:44, 13-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-14 19:00 VALLADOLID
2020-07-14;19:00;VALLADOLID;POR DETERMINAR;VALLADOLID;0;2020-07-13;16:48;"1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA MUNICIPAL";EXTINGUIDO (18:00, 13-07-2020);"OTRAS: 1,20 HA.;";;;;;;2020-07-14 19:00 VALLADOLID
2020-07-14;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-14 19:00 ÁVILA
2020-07-14;19:00;LEÓN;REPRODUCIDO;SAN VICENTE(ARGANZA);0;2020-07-11;7:27;1 AUTOBOMBAS;CONTROLADO (13:50, 11-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-14 19:00 LEÓN
2020-07-15;10:00;PALENCIA;INTENCIONADO;BAHILLO(LOMA DE UCIEZA);0;2020-07-15;1:23;"1 A.M.; 1 ELIF; 2 AUTOBOMBAS";EXTINGUIDO (02:54);EN PERIMETRACIÓN;;;;;;2020-07-15 10:00 PALENCIA
2020-07-15;10:00;VALLADOLID;POR DETERMINAR;VILLAGARCIA DE CAMPOS;0(1);2020-07-14;15:35;"2 TÉCNICOS; 4 A.M.; HT-VILLARALBO; HT-QUINTANILLA; 3 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO (21:05, 14-07-2020);"FORESTAL:ARBOLADO: 10,45 HA.;";;;;;;2020-07-15 10:00 VALLADOLID
2020-07-15;10:00;VALLADOLID;POR DETERMINAR;ALDEAMAYOR DE SAN MARTIN;0;2020-07-14;16:26;;EXTINGUIDO (17:12, 14-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-15 10:00 VALLADOLID
2020-07-15;19:00;SORIA;POR DETERMINAR;COSCURITA;0;2020-07-15;14:17;"3 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; NODRIZA DIPUTACIÓN";CONTROLADO (18:02);EN PERIMETRACIÓN;;;;;;2020-07-15 19:00 SORIA
2020-07-16;10:00;ÁVILA;POR DETERMINAR;HOYOS DEL ESPINO;0;2020-07-16;2:40;"1 A.M.; 1 AUTOBOMBAS";CONTROLADO (06:30);"OTRAS: 0,01 HA.;";;;;;;2020-07-16 10:00 ÁVILA
2020-07-16;19:00;SALAMANCA;DESCONOCIDO;BEJAR;0;2020-07-16;16:38;"3 A.M.; HT-EL BARCO DE AVILA; HT-EL MAILLO; 2 ELIF; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO (17:50);"FORESTAL:MATORRAL: 0.01 HA.; PASTO: 0,20 HA. PASTO Y MATORRAL;";;;;;;2020-07-16 19:00 SALAMANCA
2020-07-17;10:00;VALLADOLID;DESCONOCIDO;MEDINA DEL CAMPO;0;2020-07-16;17:10;"1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 POLICIA MUNICIPAL";CONTROLADO (17:44, 16-07-2020);"AGRICOLA: 0,11 HA. RESTOS;";;;;;;2020-07-17 10:00 VALLADOLID
2020-07-17;10:00;LEÓN;INTENCIONADO;OENCIA;0;2020-07-16;14:31;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (22:00, 16-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-17 10:00 LEÓN
2020-07-18;10:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);MOMBUEY;0;2020-07-17;19:10;"2 A.M.; HT-VILLARDECIERVOS; HT-ROSINOS; 2 ELIF; 1 BULLDOZER; 3 AUTOBOMBAS; 3 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (22:45, 17-07-2020);"FORESTAL:PASTO: 0,60 HA.;";;;;;;2020-07-18 10:00 ZAMORA
2020-07-18;10:00;SORIA;POR DETERMINAR;COSCURITA;0;2020-07-15;14:17;"1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; NODRIZA DIPUTACIÓN";CONTROLADO (18:02, 15-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-18 10:00 SORIA
2020-07-18;19:00;BURGOS;DESCONOCIDO;BURGOS;0;;17:00;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (17:12);"AGRICOLA: 0,12 HA. CEREAL SIN COSECHAR;";;;;;;2020-07-18 19:00 BURGOS
2020-07-19;19:00;BURGOS;POR DETERMINAR;AGUAS CANDIDAS;0;;13:52;"1 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (15:09);EN PERIMETRACIÓN;;;;;;2020-07-19 19:00 BURGOS
2020-07-20;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);VALDECAÑAS DE CERRATO(BALTANAS);0;;16:08;"2 A.M.; HT-VILLAELES; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 2 TRACTORES";CONTROLADO (17:50);"MIXTA:PASTO: 1,00 HA. IMPRODUCTIVO; AGRICOLA: 4,67 HA. CEREAL EN PIE Y RASTROJO;";;;;;;2020-07-20 19:00 PALENCIA
2020-07-20;19:00;ÁVILA;NEGLIGENCIAS (MOTORES Y MÁQUINAS);HIGUERA DE LAS DUEÑAS;0;;16:12;"1 A.M.; HT-PIEDRALAVES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (17:30);"FORESTAL:PASTO: 0,03 HA.;";;;;;;2020-07-20 19:00 ÁVILA
2020-07-20;19:00;SALAMANCA;POR DETERMINAR;SANTIAGO DE LA PUEBLA;0;;17:47;"1 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO (18:35);EN PERIMETRACIÓN;;;;;;2020-07-20 19:00 SALAMANCA
2020-07-20;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLAMURIEL DE CERRATO;0;;14:21;"1 A.M.; HT-VILLAELES; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 2 TRACTORES";CONTROLADO (15:17);"AGRICOLA: 6,90 HA. CEREAL EN PIE Y RASTROJO;";;;;;;2020-07-20 19:00 PALENCIA
2020-07-20;19:00;ZAMORA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);FUENTESAUCO;0;;11:02;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (12:57);"AGRICOLA: 1,00 HA.;";;;;;;2020-07-20 19:00 ZAMORA
2020-07-21;10:00;SALAMANCA;POR DETERMINAR;HOYA (LA);0;2020-07-20;22:47;;EXTINGUIDO (23:30, 20-07-2020);EN PERIMETRACIÓN;;;;;;2020-07-21 10:00 SALAMANCA
2020-07-21;10:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLAMURIEL DE CERRATO;0;2020-07-20;14:21;"1 A.M.; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 2 TRACTORES";EXTINGUIDO (20:11, 20-07-2020);"AGRICOLA: 6,90 HA. CEREAL EN PIE Y RASTROJO;";;;;;;2020-07-21 10:00 PALENCIA
2020-07-21;19:00;SALAMANCA;RAYOS;BEJAR;0;;14:28;"2 A.M.; HT-EL MAILLO; HT-EL BARCO DE AVILA; HK-PLASENCIA; 2 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (18:30);"FORESTAL:ARBOLADO: 0,01 HA. CASTANEA SATIVA;";;;;;;2020-07-21 19:00 SALAMANCA
2020-07-21;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2020-07-21 19:00 VALLADOLID
2020-07-21;19:00;PALENCIA;POR DETERMINAR;TARIEGO DE CERRATO(TARIEGO);0;;15:02;"2 TÉCNICOS; 3 A.M.; HT-VILLAELES; HT-QUINTANILLA; 2 ELIF; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";CONTROLADO (16:49);EN PERIMETRACIÓN;;;;;;2020-07-21 19:00 PALENCIA
2020-07-21;19:00;ÁVILA;POR DETERMINAR;ADANERO;0;;12:50;"1 A.M.; HT-COCA; 1 ELIF";EXTINGUIDO (13:55);EN PERIMETRACIÓN;;;;;;2020-07-21 19:00 ÁVILA
2020-07-22;10:00;LEÓN;POR DETERMINAR;TROBAJO DEL CERECEDO(LEON);0;2020-07-21;21:20;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (23:08, 21-07-2020);"FORESTAL:PASTO: 3,50 HA. PASTOS Y MALEZA;";;;;;;2020-07-22 10:00 LEÓN
2020-07-22;10:00;PALENCIA;POR DETERMINAR;TARIEGO DE CERRATO(TARIEGO);0;2020-07-21;15:02;"1 A.M.; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (19:39, 21-07-2020);"FORESTAL:ARBOLADO: 1,20 HA. PINO; PASTO: 1,78 HA. PASTIZAL; OTRAS: 0,40 HA.;";;;;;;2020-07-22 10:00 PALENCIA
2020-07-22;10:00;LEÓN;RAYOS;VALSEMANA(CUADROS);0;2020-07-21;18:34;"2 A.M.; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (19:34, 21-07-2020);"FORESTAL:MATORRAL: 0,10 HA. MATORRAL ;";;;;;;2020-07-22 10:00 LEÓN
